geo;nom_pais;PM20;PN20
AR;Argentina;51,2;24
BB;Barbados;51,6;18,1
BO;Bolivia;49,8;29,8
BR;Brasil;50,9;21,5
BS;Bahamas;51,4;23
BZ;Belice;50,3;29,3
CL;Chile;50,7;19,9
CO;Colombia;50,9;23,2
CR;Costa Rica;50;21,1
DO;República Dominicana;50;27
EC;Ecuador;50;26,8
GT;Guatemala;50,7;32,7
HN;Honduras;50;30,8
JM;Jamaica;50,4;23,7
MX;México;51,1;26
NI;Nicaragua;50,7;28,7
PA;Panamá;49,9;25,8
PE;Perú;50,3;23,5
PY;Paraguay;49,2;28,3
SV;El Salvador;53,2;26,8
TT;Trinidad y Tobago;NA;NA
UY;Uruguay;51,7;20,6
VE;Venezuela;50,8;27,8
