geo;nom_pais;vac_vd20;Fuente
AR;Argentina;39,58;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
BB;Barbados;2,59;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
BO;Bolivia;16,1;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
BR;Brasil;92,74;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
BS;Bahamas;2,37;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
BZ;Belice;2,46;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
CL;Chile;33,62;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
CO;Colombia;39,16;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
CR;Costa Rica;17,82;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
DO;República Dominicana;11,15;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
EC;Ecuador;19,96;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
GT;Guatemala;18,22;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
HN;Honduras;10,54;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
JM;Jamaica;8,94;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
MX;México;100;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
NI;Nicaragua;11,38;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
PA;Panamá;11,64;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
PE;Perú;60,24;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
PY;Paraguay;7,59;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
SV;El Salvador;24,76;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
TT;Trinidad y Tobago;5,14;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
UY;Uruguay;12,67;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
VE;Venezuela;18,07;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
