geo;nom_pais;vac_vd20;Fuente
AR;Argentina;36,94;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
BB;Barbados;3,34;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
BO;Bolivia;7,7;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
BR;Brasil;95,05;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
BS;Bahamas;2,81;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
BZ;Belice;2;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
CL;Chile;38,21;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
CO;Colombia;45,49;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
CR;Costa Rica;16,89;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
DO;República Dominicana;7,72;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
EC;Ecuador;20,98;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
GT;Guatemala;12,92;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
HN;Honduras;7,06;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
JM;Jamaica;8,08;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
MX;México;100;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
NI;Nicaragua;6,58;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
PA;Panamá;7,74;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
PE;Perú;61,75;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
PY;Paraguay;5,56;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
SV;El Salvador;21,68;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
TT;Trinidad y Tobago;6,97;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
UY;Uruguay;10,65;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
VE;Venezuela;16,48;"Elaboración Propia, método webscrapping con paquete Rvest. Wickham, H., & RStudio. (2020). rvest: Easily Harvest (Scrape) Web Pages (0.3.6) [Computer software]. https://CRAN.R-project.org/package=rvest
"
