geo,nom_pais,PM20,PN20,Fuente
AR,Argentina,51.2,24,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
BB,Barbados,51.6,18.1,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
BO,Bolivia,49.8,29.8,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
BR,Brasil,50.9,21.5,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
BS,Bahamas,51.4,23,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
BZ,Belice,50.3,29.3,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
CL,Chile,50.7,19.9,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
CO,Colombia,50.9,23.2,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
CR,Costa Rica,50,21.1,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
DO,República Dominicana,50,27,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
EC,Ecuador,50,26.8,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
GT,Guatemala,50.7,32.7,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
HN,Honduras,50,30.8,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
JM,Jamaica,50.4,23.7,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
MX,México,51.1,26,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
NI,Nicaragua,50.7,28.7,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
PA,Panamá,49.9,25.8,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
PE,Perú,50.3,23.5,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
PY,Paraguay,49.2,28.3,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
SV,El Salvador,53.2,26.8,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
UY,Uruguay,51.7,20.6,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
VE,Venezuela,50.8,27.8,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
