geo,nom_pais,vweb_cb20,Fuente
AR,Argentina,53,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
BB,Barbados,6,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
BO,Bolivia,55,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
BR,Brasil,56,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
BS,Bahamas,16,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
BZ,Belice,25,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
CL,Chile,50,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
CO,Colombia,82,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
CR,Costa Rica,44,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
DO,República Dominicana,37,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
EC,Ecuador,51,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
GT,Guatemala,52,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
HN,Honduras,29,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
JM,Jamaica,29,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
MX,México,100,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
NI,Nicaragua,43,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
PA,Panamá,41,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
PE,Perú,63,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
PY,Paraguay,44,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
SV,El Salvador,49,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
TT,Trinidad y Tobago,42,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
UY,Uruguay,40,"Elaboración propia, método Webscrapping.  Massicotte, P., & Eddelbuettel, D. (2020). gtrendsR: Perform and Display Google Trends Queries (1.4.7) [Computer software]. https://CRAN.R-project.org/package=gtrendsR "
VE,Venezuela,55,
