geo,nom_pais,PM20,PN20,Fuente
AR,Argentina,51,2,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
BB,Barbados,51,6,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
BO,Bolivia,49,8,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
BR,Brasil,50,9,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
BS,Bahamas,51,4,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
BZ,Belice,50,3,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
CL,Chile,50,7,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
CO,Colombia,50,9,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
CR,Costa Rica,50,21,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
DO,Rep�blica Dominicana,50,27,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
EC,Ecuador,50,26,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
GT,Guatemala,50,7,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
HN,Honduras,50,30,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
JM,Jamaica,50,4,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
MX,M�xico,51,1,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
NI,Nicaragua,50,7,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
PA,Panam�,49,9,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
PE,Per�,50,3,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
PY,Paraguay,49,2,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
SV,El Salvador,53,2,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
UY,Uruguay,51,7,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
VE,Venezuela,50,8,CELADE. División de Población de la CEPAL. Revisión 2019 y Naciones Unidas 
